DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-01-01 00:00:00;0.32;0.40;0.59;0.37;0.23;0.44;4.80;4.90;3.50;4.80;8.60;0.33;0.30;0.032;0.181;1.00;453;0.068;3.095;0.06;0.34;6.50;3.90;5.00;0.40;0.17;152.90;137.40;50.90;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 00:30:00;0.29;0.36;0.50;0.33;0.21;0.39;4.90;5.20;3.70;5.50;8.70;0.25;0.29;0.028;0.106;1.20;433;0.001;2.892;0.09;0.32;6.70;4.10;5.20;0.42;0.30;180.50;150.30;47.40;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 01:00:00;0.29;0.35;0.47;0.34;0.20;0.39;4.80;5.00;3.60;5.60;8.40;0.24;0.25;0.033;0.165;0.90;447;-0.036;2.731;0.19;0.31;6.50;4.10;5.20;0.42;0.29;169.10;148.70;42.20;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 01:30:00;0.30;0.38;0.58;0.35;0.21;0.41;4.30;5.10;3.30;7.00;9.40;0.33;0.34;0.043;0.142;1.00;482;0.018;3.290;0.16;0.31;6.80;4.00;5.20;0.44;0.26;161.60;149.30;46.30;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 02:00:00;0.30;0.37;0.55;0.36;0.21;0.40;4.10;4.80;3.20;6.40;9.40;0.34;0.34;0.048;0.182;1.00;502;0.043;3.104;0.07;0.30;6.60;3.80;5.20;0.50;0.34;164.90;152.80;43.30;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 02:30:00;0.27;0.34;0.45;0.34;0.20;0.36;4.20;4.70;3.20;6.00;8.30;0.30;0.25;0.048;0.152;1.00;501;0.038;2.816;0.19;0.29;6.70;4.10;5.50;0.48;0.33;166.60;157.10;40.50;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 03:00:00;0.28;0.35;0.46;0.34;0.20;0.39;4.60;5.30;3.50;6.30;8.50;0.25;0.29;0.043;0.202;0.90;462;0.039;2.939;0.17;0.29;7.20;4.30;5.60;0.45;0.35;169.50;155.50;42.90;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 03:30:00;0.26;0.34;0.53;0.32;0.19;0.38;4.80;5.60;3.40;7.00;8.80;0.30;0.28;0.041;0.209;1.00;476;-0.020;3.076;0.13;0.28;7.30;4.40;5.70;0.44;0.30;163.90;154.00;43.70;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 04:00:00;0.24;0.30;0.42;0.29;0.17;0.34;4.60;4.90;3.40;7.10;9.40;0.23;0.28;0.034;0.114;0.90;471;0.006;2.901;0.02;0.26;7.00;4.20;5.30;0.41;0.25;154.60;147.70;53.40;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 04:30:00;0.25;0.31;0.39;0.30;0.18;0.34;4.90;5.40;3.40;5.10;9.40;0.25;0.24;0.035;0.124;0.90;463;0.037;2.727;0.13;0.27;7.30;4.30;5.60;0.46;0.33;167.40;151.90;43.20;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
